NOMBRE,EMAIL,CELULAR,PROFESION,EDAD,FRECUENCIA_LECTURA,CAT1,CAT2,CAT3,AUT1,AUT2,AUT3,GASTO_TOTAL,TOTAL_LIBROS,CATEGORIA_COMPRA,AUTOR_COMPRA,NIVEL_GASTO,NIVEL_LECTURA
"Roberto Bravo Vásquez","cliente885@cliente.com","0990000885","Estudiante","21","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Terry Pratchett","C.S. Lewis","Douglas Adams","2785","9","Fantasia","J.K. Rowling","medio","alto"
"Carmen Díaz Garay","cliente886@cliente.com","0990000886","Abogado","39","A diario","Historia","Literatura","Misterio","Yuval Noah Harari","Charles C. Mann","Franz Kafka","6230","19","Literatura","Gabriel Garcia Marquez","alto","alto"
"Patricia Martínez Morales","cliente887@cliente.com","0990000887","Enfermero","52","A diario","Literatura","Historia","Autoayuda","Jose Saramago","Harper Lee","Charles Dickens","1050","3","Historia","Charles C. Mann","bajo","alto"
"Graciela Chávez Rodríguez","cliente888@cliente.com","0990000888","Arquitecto","46","Mensual","Literatura","Fantasia","Romance","Miguel de Cervantes","Julio Cortazar","Robin Hobb","0","0","","","bajo","bajo"
"Paola Barría García","cliente889@cliente.com","0990000889","Estudiante","20","A diario","Fantasia","Ciencia Ficcion","Infantil","Rick Riordan","J.K. Rowling","Stanislaw Lem","6070","19","Fantasia","Johanna Spyri","alto","alto"
"Alberto Sánchez Rodríguez","cliente890@cliente.com","0990000890","Médico","39","Varias veces por semana","Autoayuda","Historia","Literatura","Paulo Coelho","Bill Bryson","Terence D'Altroy","2340","9","Literatura","Gabriel Garcia Marquez","medio","alto"
"Roberta Salazar Fuentes","cliente891@cliente.com","0990000891","Chef","41","Mensual","Historia","Literatura","Autoayuda","Bill Bryson","José Saramago","Gabriel Garcia Marquez","1560","5","Literatura","Miguel de Cervantes","medio","medio"
"Fausto Lara Dominguez","cliente892@cliente.com","0990000892","Periodista","40","A diario","Historia","Literatura","Misterio","Terence D'Altroy","Jose Saramago","Harper Lee","3880","12","Literatura","Charles C. Mann","alto","alto"
"Jorge Rangel Reyes","cliente893@cliente.com","0990000893","Estudiante","26","A diario","Fantasia","Ciencia Ficcion","Infantil","George R.R. Martin","Arthur C. Clarke","Ray Bradbury","3525","15","Ciencia Ficcion","Johanna Spyri","alto","alto"
"Valentina Jiménez Díaz","cliente894@cliente.com","0990000894","Estudiante","20","Semanal","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","Stanislaw Lem","Roald Dahl","1630","6","Infantil","Roald Dahl","medio","alto"
"Elena Herrera Díaz","cliente895@cliente.com","0990000895","Veterinario","38","Semanal","Literatura","Historia","Autoayuda","Harper Lee","Jorge Luis Borges","Isabel Allende","1740","6","Literatura","Jorge Luis Borges","medio","alto"
"Andrés Fuentes Contreras","cliente896@cliente.com","0990000896","Diseñador","21","Varias veces por semana","Literatura","Fantasia","Tecnologia","Jose Saramago","Juan Rulfo","Miguel de Cervantes","2640","9","Literatura","Harper Lee","medio","alto"
"Martina Núñez Paredes","cliente897@cliente.com","0990000897","Médico","28","Varias veces por semana","Autoayuda","Historia","Literatura","Viktor Frankl","Stephen Covey","Jack Weatherford","1270","5","Autoayuda","Stephen Covey","medio","alto"
"María Paredes Vargas","cliente898@cliente.com","0990000898","Arquitecto","49","Semanal","Literatura","Fantasia","Autoayuda","Jorge Luis Borges","Terry Pratchett","Brandon Sanderson","2940","8","Fantasia","Isabel Allende","alto","alto"
"Héctor Reyes Herrera","cliente899@cliente.com","0990000899","Docente","27","Mensual","Historia","Literatura","Autoayuda","Terence D'Altroy","Isabel Allende","Carol Dweck","620","2","Historia","Charles Dickens","bajo","bajo"
"Martina Montero León","cliente900@cliente.com","0990000900","Médico","64","Mensual","Autoayuda","Historia","Literatura","Napoleon Hill","James Clear","Charles C. Mann","980","3","Historia","Bill Bryson","bajo","medio"
"Carlos Salazar Carrasco","cliente901@cliente.com","0990000901","Diseñador","60","Mensual","Literatura","Fantasia","Misterio","Fiodor Dostoievski","Brandon Sanderson","Patrick Rothfuss","2180","6","Fantasia","Isabel Allende","medio","medio"
"Florencia González Morales","cliente902@cliente.com","0990000902","Estudiante","26","A diario","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","Ray Bradbury","Orson Scott Card","3335","13","Ciencia Ficcion","Suzanne Collins","alto","alto"
"Miguel Torres Prieto","cliente903@cliente.com","0990000903","Ingeniero","35","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Stuart Russell","Frank Herbert","Isaac Asimov","660","2","Tecnologia","Javier Zarca","bajo","medio"
"Lucía García Cortes","cliente904@cliente.com","0990000904","Docente","54","Semanal","Historia","Literatura","Autoayuda","Terence D'Altroy","Hugh Thomas","Julio Cortazar","1480","5","Historia","Jack Weatherford","medio","medio"
"Valentina Peralta Guerrero","cliente905@cliente.com","0990000905","Estudiante","25","Semanal","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","Aldous Huxley","Douglas Adams","2395","10","Infantil","Stanislaw Lem","medio","alto"
"Martina Barría Flores","cliente906@cliente.com","0990000906","Docente","57","Mensual","Historia","Literatura","Autoayuda","Charles Dickens","Fiodor Dostoievski","Dale Carnegie","600","2","Literatura","Julio Cortazar","bajo","bajo"
"Ricardo Peralta Ortiz","cliente907@cliente.com","0990000907","Periodista","42","Mensual","Historia","Literatura","Misterio","Hugh Thomas","Julio Cortazar","Fiodor Dostoievski","280","1","Literatura","Fiodor Dostoievski","bajo","bajo"
"Jorge Herrera Muñoz","cliente908@cliente.com","0990000908","Abogado","59","Mensual","Historia","Literatura","Misterio","Charles C. Mann","Juan Rulfo","Isabel Allende","900","3","Misterio","Dan Brown","bajo","medio"
"Pablo Salazar Salazar","cliente909@cliente.com","0990000909","Electricista","31","Semanal","Literatura","Historia","Autoayuda","Miguel de Cervantes","Yuval Noah Harari","Jack Weatherford","870","3","Autoayuda","Stephen Covey","bajo","medio"
"Lucía López Moreno","cliente910@cliente.com","0990000910","Docente","58","Mensual","Historia","Literatura","Autoayuda","Charles Dickens","Charles C. Mann","José Saramago","1350","4","Historia","Simon Schama","medio","medio"
"Héctor Peña Díaz","cliente911@cliente.com","0990000911","Docente","43","Mensual","Historia","Literatura","Autoayuda","José Saramago","Jared Diamond","Fiodor Dostoievski","1120","4","Literatura","Jorge Luis Borges","bajo","medio"
"Luis Vidal Romero","cliente912@cliente.com","0990000912","Estudiante","25","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","C.S. Lewis","Neil Gaiman","300","2","Infantil","Antoine de Saint-Exupery","bajo","medio"
"Alejandro Lara Martínez","cliente913@cliente.com","0990000913","Arquitecto","32","Varias veces por semana","Literatura","Fantasia","Historia","Juan Rulfo","Brandon Sanderson","Rick Riordan","6250","19","Fantasia","Simon Schama","alto","alto"
"Silvia Herrera Cruz","cliente914@cliente.com","0990000914","Periodista","55","Casi nunca","Historia","Literatura","Misterio","Terence D'Altroy","José Saramago","Bill Bryson","280","1","Misterio","Patricia Cornwell","bajo","bajo"
"Patricia García Medina","cliente915@cliente.com","0990000915","Estudiante","19","A diario","Fantasia","Ciencia Ficcion","Infantil","George R.R. Martin","Aldous Huxley","Arthur C. Clarke","2590","11","Infantil","Arthur C. Clarke","medio","alto"
"Ricardo Ponce Cabrera","cliente916@cliente.com","0990000916","Psicólogo","58","A diario","Autoayuda","Historia","Literatura","Dale Carnegie","Terence D'Altroy","Jorge Luis Borges","6930","21","Historia","Yuval Noah Harari","alto","alto"
"Andrea Ponce Flores","cliente917@cliente.com","0990000917","Ingeniero","40","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Robert C. Martin","Orson Scott Card","Frank Herbert","1830","6","Ciencia Ficcion","Isaac Asimov","medio","alto"
"Mónica Flores Ramírez","cliente918@cliente.com","0990000918","Ingeniero","36","Varias veces por semana","Tecnologia","Ciencia Ficcion","Autoayuda","Stuart Russell","Erich Gamma","William Gibson","4190","15","Ciencia Ficcion","Suzanne Collins","alto","alto"
"Hugo Castillo López","cliente919@cliente.com","0990000919","Médico","29","Varias veces por semana","Autoayuda","Historia","Literatura","Marie Kondo","Jack Weatherford","Miguel de Cervantes","4440","16","Historia","Viktor Frankl","alto","alto"
"Lorena Paredes Prieto","cliente920@cliente.com","0990000920","Estudiante","23","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Robin Hobb","William Gibson","Aldous Huxley","0","0","","","bajo","medio"
"Sergio Rivera Molina","cliente921@cliente.com","0990000921","Docente","42","Mensual","Historia","Literatura","Autoayuda","Charles Dickens","Charles C. Mann","Bill Bryson","500","2","Literatura","Juan Rulfo","bajo","bajo"
"Laura Chávez Vega","cliente922@cliente.com","0990000922","Chef","46","Casi nunca","Historia","Literatura","Infantil","Bill Bryson","José Saramago","Yuval Noah Harari","360","2","Infantil","Mark Twain","bajo","bajo"
"Javier Peña Prieto","cliente923@cliente.com","0990000923","Ingeniero","46","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Javier Zarca","Robert C. Martin","Orson Scott Card","540","2","Autoayuda","Dale Carnegie","bajo","bajo"
"Hugo Ávila Reyes","cliente924@cliente.com","0990000924","Docente","59","Semanal","Historia","Literatura","Autoayuda","Jack Weatherford","Simon Schama","Yuval Noah Harari","1990","9","Literatura","Marie Kondo","medio","alto"
"Valeria Montero Figueroa","cliente925@cliente.com","0990000925","Médico","53","Casi nunca","Autoayuda","Historia","Literatura","Stephen Covey","Napoleon Hill","Bill Bryson","700","2","Historia","Charles C. Mann","bajo","bajo"
"José Figueroa Ávila","cliente926@cliente.com","0990000926","Contador","47","Mensual","Autoayuda","Historia","Literatura","Marie Kondo","Paulo Coelho","Jared Diamond","320","1","Literatura","Gabriel Garcia Marquez","bajo","bajo"
"Bárbara Cabrera Reyes","cliente927@cliente.com","0990000927","Docente","47","Mensual","Historia","Literatura","Autoayuda","Jack Weatherford","Franz Kafka","Carol Dweck","1170","5","Literatura","Juan Rulfo","bajo","medio"
"Alberto Barrera Barrera","cliente928@cliente.com","0990000928","Periodista","58","A diario","Historia","Literatura","Misterio","Bill Bryson","Charles C. Mann","Jose Saramago","5760","19","Historia","Terence N. D'Altroy","alto","alto"
"Hugo Ponce Díaz","cliente929@cliente.com","0990000929","Ingeniero","29","Varias veces por semana","Tecnologia","Ciencia Ficcion","Autoayuda","Susan Cruz","Andrew Hunt","Stanislaw Lem","4070","14","Ciencia Ficcion","Erich Gamma","alto","alto"
"Lorena Prieto Morales","cliente930@cliente.com","0990000930","Abogado","55","A diario","Historia","Literatura","Misterio","Terence D'Altroy","Juan Rulfo","Thomas Harris","2960","10","Historia","Thomas Harris","alto","alto"
"Renata Lara Lara","cliente931@cliente.com","0990000931","Médico","58","Casi nunca","Autoayuda","Historia","Literatura","Malcolm Gladwell","Viktor Frankl","Marie Kondo","0","0","","","bajo","bajo"
"Víctor Muñoz Chávez","cliente932@cliente.com","0990000932","Ingeniero","30","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Erich Gamma","Marcus Garrido","George Orwell","1050","4","Ciencia Ficcion","Ray Bradbury","bajo","medio"
"Renata Prieto Chávez","cliente933@cliente.com","0990000933","Comerciante","24","Mensual","Literatura","Historia","Autoayuda","Franz Kafka","Jose Saramago","Julio Cortazar","1070","3","Historia","Hugh Thomas","bajo","medio"
"Fernando Vargas Castillo","cliente934@cliente.com","0990000934","Abogado","60","Mensual","Historia","Literatura","Misterio","Hugh Thomas","Bill Bryson","Charles Dickens","0","0","","","bajo","bajo"
"Antonella Díaz Reyes","cliente935@cliente.com","0990000935","Periodista","31","Mensual","Historia","Literatura","Misterio","Bill Bryson","Charles C. Mann","Simon Schama","0","0","","","bajo","bajo"
"Emilia Mendoza Herrera","cliente936@cliente.com","0990000936","Psicólogo","56","Casi nunca","Autoayuda","Historia","Literatura","Dale Carnegie","James Clear","Carol Dweck","1140","3","Historia","Yuval Noah Harari","bajo","bajo"
"Patricia Gómez Reyes","cliente937@cliente.com","0990000937","Estudiante","26","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Terry Pratchett","Rick Riordan","George R.R. Martin","1680","6","Ciencia Ficcion","George Orwell","medio","alto"
"Daniel Molina Ortiz","cliente938@cliente.com","0990000938","Programador","53","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Erich Gamma","Paul Maier","George Orwell","820","3","Tecnologia","Marcus Garrido","bajo","medio"
"Roberta Medina León","cliente939@cliente.com","0990000939","Contador","44","Casi nunca","Autoayuda","Historia","Tecnologia","Marie Kondo","Malcolm Gladwell","Terence D'Altroy","0","0","","","bajo","bajo"
"Regina López Lara","cliente940@cliente.com","0990000940","Contador","60","Mensual","Autoayuda","Historia","Literatura","Viktor Frankl","Dale Carnegie","Charles C. Mann","1820","6","Historia","Charles C. Mann","medio","medio"
"Alejandra Pérez Reyes","cliente941@cliente.com","0990000941","Estudiante","18","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","J.K. Rowling","William Gibson","Isaac Asimov","2260","10","Infantil","E.B. White","medio","alto"
"Constanza Ávila Reyes","cliente942@cliente.com","0990000942","Estudiante","26","A diario","Fantasia","Ciencia Ficcion","Infantil","George R.R. Martin","J.K. Rowling","Arthur C. Clarke","3010","10","Fantasia","Antoine de Saint-Exupery","alto","alto"
"Florencia García Soto","cliente943@cliente.com","0990000943","Abogado","42","Semanal","Historia","Literatura","Misterio","Charles C. Mann","Jack Weatherford","Simon Schama","3770","12","Misterio","Paula Hawkins","alto","alto"
"Valentina Espinoza Contreras","cliente944@cliente.com","0990000944","Estudiante","20","A diario","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","J.R.R. Tolkien","Robin Hobb","5415","17","Ciencia Ficcion","Arthur C. Clarke","alto","alto"
"Kevin López Navarrete","cliente945@cliente.com","0990000945","Estudiante","18","A diario","Fantasia","Ciencia Ficcion","Infantil","George R.R. Martin","C.S. Lewis","William Gibson","3140","9","Fantasia","Neil Gaiman","alto","alto"
"Ana Guerrero Reyes","cliente946@cliente.com","0990000946","Docente","44","Mensual","Historia","Literatura","Autoayuda","Charles C. Mann","Jose Saramago","Miguel de Cervantes","230","1","Autoayuda","Napoleon Hill","bajo","bajo"
"Carmen Martínez Guerrero","cliente947@cliente.com","0990000947","Docente","26","Semanal","Historia","Literatura","Autoayuda","Yuval Noah Harari","Charles Dickens","Isabel Allende","1240","4","Historia","Simon Schama","medio","medio"
"Kevin Pizarro Dominguez","cliente948@cliente.com","0990000948","Ingeniero","44","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Erich Gamma","Susan Cruz","Aldous Huxley","2360","9","Ciencia Ficcion","Napoleon Hill","medio","medio"
"Esteban Jiménez Pérez","cliente949@cliente.com","0990000949","Ingeniero","32","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Andrew Hunt","Isaac Asimov","Orson Scott Card","1800","6","Autoayuda","Napoleon Hill","medio","alto"
"Antonella Díaz Jara","cliente950@cliente.com","0990000950","Estudiante","22","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Rick Riordan","J.K. Rowling","Douglas Adams","1265","5","Infantil","L. Frank Baum","medio","alto"
"Lorena García Soto","cliente951@cliente.com","0990000951","Estudiante","18","Semanal","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","C.S. Lewis","William Gibson","2770","9","Fantasia","Patrick Rothfuss","medio","alto"
"Natalia Vidal Dominguez","cliente952@cliente.com","0990000952","Enfermero","43","Casi nunca","Literatura","Historia","Autoayuda","Juan Rulfo","Julio Cortazar","Terence D'Altroy","0","0","","","bajo","bajo"
"Silvia Jiménez Soto","cliente953@cliente.com","0990000953","Periodista","36","A diario","Historia","Literatura","Misterio","Jack Weatherford","Charles C. Mann","Franz Kafka","5170","19","Misterio","Jorge Luis Borges","alto","alto"
"Beatriz Pérez Ibarra","cliente954@cliente.com","0990000954","Veterinario","37","Semanal","Literatura","Historia","Autoayuda","Isabel Allende","Charles Dickens","Stephen Covey","1420","5","Literatura","Fiodor Dostoievski","medio","medio"
"Juan Vargas Morales","cliente955@cliente.com","0990000955","Estudiante","18","Mensual","Fantasia","Ciencia Ficcion","Infantil","Terry Pratchett","Brandon Sanderson","J.K. Rowling","2220","6","Fantasia","J.R.R. Tolkien","medio","medio"
"Ana Iglesias Castillo","cliente956@cliente.com","0990000956","Contador","45","Semanal","Autoayuda","Historia","Romance","Malcolm Gladwell","Hugh Thomas","Terence D'Altroy","660","3","Historia","Charles Dickens","bajo","medio"
"María Bravo Castillo","cliente957@cliente.com","0990000957","Estudiante","20","Semanal","Fantasia","Ciencia Ficcion","Infantil","Neil Gaiman","Robin Hobb","Stanislaw Lem","670","2","Infantil","Roald Dahl","bajo","medio"
